building_id,timestamp,meter,meter_reading
29,2016-11-20 23:00:00,0,124.22443643312337
29,2016-11-21 00:00:00,0,113.0235591656186
29,2016-11-21 01:00:00,0,112.05070947477941
29,2016-11-21 02:00:00,0,127.22743502018666
29,2016-11-21 03:00:00,0,75.67309104990713
29,2016-11-21 04:00:00,0,79.07940197087137
29,2016-11-21 05:00:00,0,73.86965624695239
29,2016-11-21 06:00:00,0,109.27530862337215
29,2016-11-21 07:00:00,0,90.57715266798706
29,2016-11-21 08:00:00,0,192.13180181202299
29,2016-11-21 09:00:00,0,190.912171105259
29,2016-11-21 10:00:00,0,234.1452931746117
29,2016-11-21 11:00:00,0,178.6128007213491
29,2016-11-21 12:00:00,0,232.6695934907979
29,2016-11-21 13:00:00,0,238.6699703005899
29,2016-11-21 14:00:00,0,196.87652458667174
29,2016-11-21 15:00:00,0,194.562680569999
29,2016-11-21 16:00:00,0,243.44653403489
29,2016-11-21 17:00:00,0,257.3557399036745
29,2016-11-21 18:00:00,0,228.99164451246992
29,2016-11-21 19:00:00,0,267.6391786577413
29,2016-11-21 20:00:00,0,274.90437139899984
29,2016-11-21 21:00:00,0,255.56136008584457
29,2016-11-21 22:00:00,0,211.79908631713482
29,2016-11-21 23:00:00,0,113.62165103407976
29,2016-11-22 00:00:00,0,115.48881697006475
29,2016-11-22 01:00:00,0,102.79386933651381
29,2016-11-22 02:00:00,0,138.46606776194616
29,2016-11-22 03:00:00,0,107.71686830022189
29,2016-11-22 04:00:00,0,87.61561198822278
29,2016-11-22 05:00:00,0,76.15656218926019
29,2016-11-22 06:00:00,0,65.69928498062076
29,2016-11-22 07:00:00,0,76.73977764317544
29,2016-11-22 08:00:00,0,192.61489058551763
29,2016-11-22 09:00:00,0,178.9313511765863
29,2016-11-22 10:00:00,0,205.4066398303444
29,2016-11-22 11:00:00,0,185.61988502141128
29,2016-11-22 12:00:00,0,198.0271403331709
29,2016-11-22 13:00:00,0,193.8525136144929
29,2016-11-22 14:00:00,0,233.08878546895508
29,2016-11-22 15:00:00,0,278.0747162148646
29,2016-11-22 16:00:00,0,234.22250001937675
29,2016-11-22 17:00:00,0,267.52978491676276
29,2016-11-22 18:00:00,0,232.57824895690433
29,2016-11-22 19:00:00,0,216.51854864723592
29,2016-11-22 20:00:00,0,300.24258568256835
29,2016-11-22 21:00:00,0,229.5944575843204
29,2016-11-22 22:00:00,0,269.3729986968861
29,2016-11-22 23:00:00,0,101.95719522239594
29,2016-11-23 00:00:00,0,125.93966315285302
29,2016-11-23 01:00:00,0,131.9371913494849
29,2016-11-23 02:00:00,0,92.33309549027466
29,2016-11-23 03:00:00,0,99.37369063433374
29,2016-11-23 04:00:00,0,84.7665757774222
29,2016-11-23 05:00:00,0,77.83852298432808
29,2016-11-23 06:00:00,0,90.32016920582558
29,2016-11-23 07:00:00,0,78.66139396364777
29,2016-11-23 08:00:00,0,160.2000725724477
29,2016-11-23 09:00:00,0,191.33662758670656
29,2016-11-23 10:00:00,0,247.2246986698756
29,2016-11-23 11:00:00,0,214.48193250325807
29,2016-11-23 12:00:00,0,240.46393280080406
29,2016-11-23 13:00:00,0,230.13170339791162
29,2016-11-23 14:00:00,0,231.884777464966
29,2016-11-23 15:00:00,0,233.72299741430442
29,2016-11-23 16:00:00,0,279.2206095941553
29,2016-11-23 17:00:00,0,244.89205926901292
29,2016-11-23 18:00:00,0,247.13376282434177
29,2016-11-23 19:00:00,0,210.07646744916016
29,2016-11-23 20:00:00,0,218.05668273020186
29,2016-11-23 21:00:00,0,236.85167257482573
29,2016-11-23 22:00:00,0,249.75576080581922
29,2016-11-23 23:00:00,0,116.49868280082542
29,2016-11-24 00:00:00,0,101.84140751382395
29,2016-11-24 01:00:00,0,113.62845278091696
29,2016-11-24 02:00:00,0,115.63715078420648
29,2016-11-24 03:00:00,0,92.87528642722782
29,2016-11-24 04:00:00,0,60.444401126382125
29,2016-11-24 05:00:00,0,71.79294462568254
29,2016-11-24 06:00:00,0,98.4263750894813
29,2016-11-24 07:00:00,0,67.9969446664768
29,2016-11-24 08:00:00,0,210.02998205901787
29,2016-11-24 09:00:00,0,218.5348716492463
29,2016-11-24 10:00:00,0,169.2943818057713
29,2016-11-24 11:00:00,0,170.7950408712506
29,2016-11-24 12:00:00,0,190.3783245570535
29,2016-11-24 13:00:00,0,233.14513492811312
29,2016-11-24 14:00:00,0,219.98489723325127
29,2016-11-24 15:00:00,0,215.2845230653655
29,2016-11-24 16:00:00,0,206.96641850114042
29,2016-11-24 17:00:00,0,260.8134548689759
29,2016-11-24 18:00:00,0,230.22241837837134
29,2016-11-24 19:00:00,0,230.16688557910456
29,2016-11-24 20:00:00,0,257.05846595795697
29,2016-11-24 21:00:00,0,222.16733554496557
29,2016-11-24 22:00:00,0,225.19500732834354
29,2016-11-24 23:00:00,0,102.88731595381462
29,2016-11-25 00:00:00,0,120.52378581967443
29,2016-11-25 01:00:00,0,112.84184916384704
29,2016-11-25 02:00:00,0,113.14923405330343
29,2016-11-25 03:00:00,0,94.37736711726293
29,2016-11-25 04:00:00,0,97.1104924420869
29,2016-11-25 05:00:00,0,76.86225879967058
29,2016-11-25 06:00:00,0,70.81328316729864
29,2016-11-25 07:00:00,0,73.05122309257406
29,2016-11-25 08:00:00,0,191.20700495112197
29,2016-11-25 09:00:00,0,176.594027492909
29,2016-11-25 10:00:00,0,172.23356785199053
29,2016-11-25 11:00:00,0,209.08262477246518
29,2016-11-25 12:00:00,0,213.14285820517722
29,2016-11-25 13:00:00,0,241.92836773316938
29,2016-11-25 14:00:00,0,223.70054237447857
29,2016-11-25 15:00:00,0,245.05247076607222
29,2016-11-25 16:00:00,0,225.68893994058448
29,2016-11-25 17:00:00,0,256.4557078553743
29,2016-11-25 18:00:00,0,237.2038328060109
29,2016-11-25 19:00:00,0,227.4754961152065
29,2016-11-25 20:00:00,0,247.5240519376027
29,2016-11-25 21:00:00,0,242.66312516648392
29,2016-11-25 22:00:00,0,215.54667443515572
29,2016-11-25 23:00:00,0,158.21879762800538
29,2016-11-26 00:00:00,0,103.32265442940435
29,2016-11-26 01:00:00,0,96.70740502444863
29,2016-11-26 02:00:00,0,89.6415848528011
29,2016-11-26 03:00:00,0,107.82885256284221
29,2016-11-26 04:00:00,0,66.99348149139131
29,2016-11-26 05:00:00,0,74.18685495952433
29,2016-11-26 06:00:00,0,70.32105757063255
29,2016-11-26 07:00:00,0,68.21581251205593
29,2016-11-26 08:00:00,0,162.61743907029296
29,2016-11-26 09:00:00,0,209.15589797020647
29,2016-11-26 10:00:00,0,155.9441666793719
29,2016-11-26 11:00:00,0,175.91814842260888
29,2016-11-26 12:00:00,0,178.62760495299807
29,2016-11-26 13:00:00,0,178.6698897738563
29,2016-11-26 14:00:00,0,194.79182260766632
29,2016-11-26 15:00:00,0,176.70371734581764
29,2016-11-26 16:00:00,0,209.10993099630747
29,2016-11-26 17:00:00,0,252.70818520827635
29,2016-11-26 18:00:00,0,204.28688570831665
29,2016-11-26 19:00:00,0,224.14518983153147
29,2016-11-26 20:00:00,0,191.88273412525652
29,2016-11-26 21:00:00,0,209.32689533994485
29,2016-11-26 22:00:00,0,181.84897228685054
29,2016-11-26 23:00:00,0,121.2736574000608
29,2016-11-27 00:00:00,0,91.62039602209786
29,2016-11-27 01:00:00,0,61.960958579644824
29,2016-11-27 02:00:00,0,90.69707672476277
29,2016-11-27 03:00:00,0,84.84600187560018
29,2016-11-27 04:00:00,0,96.74428357382104
29,2016-11-27 05:00:00,0,68.03280653461633
29,2016-11-27 06:00:00,0,85.40622798911303
29,2016-11-27 07:00:00,0,58.92019136277452
29,2016-11-27 08:00:00,0,158.466189526414
29,2016-11-27 09:00:00,0,164.45108646448676
29,2016-11-27 10:00:00,0,141.07951993812102
29,2016-11-27 11:00:00,0,171.85110022642027
29,2016-11-27 12:00:00,0,163.24664770000365
29,2016-11-27 13:00:00,0,180.5304594879907
29,2016-11-27 14:00:00,0,244.19712798467523
29,2016-11-27 15:00:00,0,201.50594341599785
29,2016-11-27 16:00:00,0,219.12700710941286
29,2016-11-27 17:00:00,0,246.23474843340423
29,2016-11-27 18:00:00,0,186.26844866533375
29,2016-11-27 19:00:00,0,226.17311169553048
29,2016-11-27 20:00:00,0,166.4153217719119
29,2016-11-27 21:00:00,0,214.48583987887673
29,2016-11-27 22:00:00,0,247.10053420672693
29,2016-11-27 23:00:00,0,137.0451113164225
29,2016-11-28 00:00:00,0,96.18873385926146
29,2016-11-28 01:00:00,0,87.34799165262358
29,2016-11-28 02:00:00,0,118.12657935891626
29,2016-11-28 03:00:00,0,87.08540731877041
29,2016-11-28 04:00:00,0,73.68931903974658
29,2016-11-28 05:00:00,0,70.0730711931371
29,2016-11-28 06:00:00,0,103.50020385699132
29,2016-11-28 07:00:00,0,66.61974218576636
29,2016-11-28 08:00:00,0,219.59417462125035
29,2016-11-28 09:00:00,0,178.01994040003748
29,2016-11-28 10:00:00,0,214.7367906764052
29,2016-11-28 11:00:00,0,231.0472134457422
29,2016-11-28 12:00:00,0,214.08590881982556
29,2016-11-28 13:00:00,0,259.622308506388
29,2016-11-28 14:00:00,0,174.01811436008907
29,2016-11-28 15:00:00,0,217.51883255369395
29,2016-11-28 16:00:00,0,207.0042367843894
29,2016-11-28 17:00:00,0,249.04550698517312
29,2016-11-28 18:00:00,0,214.1075908011902
29,2016-11-28 19:00:00,0,217.73888085083263
29,2016-11-28 20:00:00,0,247.70604974335765
29,2016-11-28 21:00:00,0,200.8923611931146
29,2016-11-28 22:00:00,0,240.81915247240502
29,2016-11-28 23:00:00,0,91.49405979619043
29,2016-11-29 00:00:00,0,129.84212290216487
29,2016-11-29 01:00:00,0,90.41536704457937
29,2016-11-29 02:00:00,0,86.81391297457041
29,2016-11-29 03:00:00,0,98.20621922965259
29,2016-11-29 04:00:00,0,110.36410431425202
29,2016-11-29 05:00:00,0,70.77243062148821
29,2016-11-29 06:00:00,0,68.98128821096914
29,2016-11-29 07:00:00,0,101.40076256679599
29,2016-11-29 08:00:00,0,213.35601558879793
29,2016-11-29 09:00:00,0,191.42455539659298
29,2016-11-29 10:00:00,0,219.55862525580056
29,2016-11-29 11:00:00,0,239.6994998323459
29,2016-11-29 12:00:00,0,232.10923298861397
29,2016-11-29 13:00:00,0,214.36734616926327
29,2016-11-29 14:00:00,0,220.36740515593053
29,2016-11-29 15:00:00,0,245.86954954816807
29,2016-11-29 16:00:00,0,270.71648531908085
29,2016-11-29 17:00:00,0,223.1528216222271
29,2016-11-29 18:00:00,0,205.75143679897485
29,2016-11-29 19:00:00,0,212.91345231042325
29,2016-11-29 20:00:00,0,263.6635954401346
29,2016-11-29 21:00:00,0,205.13578878630875
29,2016-11-29 22:00:00,0,261.0376310028897
29,2016-11-29 23:00:00,0,118.92487627867429
29,2016-11-30 00:00:00,0,130.23888220474197
29,2016-11-30 01:00:00,0,96.90070031572294
29,2016-11-30 02:00:00,0,120.67500082922187
29,2016-11-30 03:00:00,0,65.44331023506982
29,2016-11-30 04:00:00,0,93.96604807013863
29,2016-11-30 05:00:00,0,69.91111690448155
29,2016-11-30 06:00:00,0,98.42672759406624
29,2016-11-30 07:00:00,0,66.7315687263135
29,2016-11-30 08:00:00,0,201.54733663510382
29,2016-11-30 09:00:00,0,207.83136272721768
29,2016-11-30 10:00:00,0,199.37671502136646
29,2016-11-30 11:00:00,0,184.97114912489863
29,2016-11-30 12:00:00,0,231.5060385511175
29,2016-11-30 13:00:00,0,190.81063902577253
29,2016-11-30 14:00:00,0,246.68566160245757
29,2016-11-30 15:00:00,0,249.43709795861122
29,2016-11-30 16:00:00,0,255.29371236032588
29,2016-11-30 17:00:00,0,186.50462334936415
29,2016-11-30 18:00:00,0,234.27613655578875
29,2016-11-30 19:00:00,0,201.79831216292916
29,2016-11-30 20:00:00,0,206.62727968685053
29,2016-11-30 21:00:00,0,227.04104623759724
29,2016-11-30 22:00:00,0,240.48826421869327
29,2016-11-30 23:00:00,0,77.66387280923804
29,2016-12-01 00:00:00,0,96.6929704318281
29,2016-12-01 01:00:00,0,100.70946069813724
29,2016-12-01 02:00:00,0,68.92838310893585
29,2016-12-01 03:00:00,0,105.91167164661921
29,2016-12-01 04:00:00,0,79.26765766144743
29,2016-12-01 05:00:00,0,72.35942994089133
29,2016-12-01 06:00:00,0,73.97139000782269
29,2016-12-01 07:00:00,0,74.8182704019216
29,2016-12-01 08:00:00,0,200.32332222069493
29,2016-12-01 09:00:00,0,165.60763198041724
29,2016-12-01 10:00:00,0,208.0778384486882
29,2016-12-01 11:00:00,0,213.33047207805947
29,2016-12-01 12:00:00,0,246.93508643257636
29,2016-12-01 13:00:00,0,267.2403506867169
29,2016-12-01 14:00:00,0,235.7931774263464
29,2016-12-01 15:00:00,0,273.49663405578065
29,2016-12-01 16:00:00,0,204.86702971218656
29,2016-12-01 17:00:00,0,258.7125110389153
29,2016-12-01 18:00:00,0,229.69320010108245
29,2016-12-01 19:00:00,0,248.96988321490107
29,2016-12-01 20:00:00,0,205.00987461953468
29,2016-12-01 21:00:00,0,238.52380964290413
29,2016-12-01 22:00:00,0,228.8278574546986
29,2016-12-01 23:00:00,0,109.57127833234517
29,2016-12-02 00:00:00,0,116.14946544261878
29,2016-12-02 01:00:00,0,109.06163886230064
29,2016-12-02 02:00:00,0,69.84858447916837
29,2016-12-02 03:00:00,0,70.5061029332555
29,2016-12-02 04:00:00,0,66.74079278509419
29,2016-12-02 05:00:00,0,96.70770578433684
29,2016-12-02 06:00:00,0,80.75855019576298
29,2016-12-02 07:00:00,0,80.37476791747929
29,2016-12-02 08:00:00,0,196.45745514031236
29,2016-12-02 09:00:00,0,209.9244641746398
29,2016-12-02 10:00:00,0,222.03563952710985
29,2016-12-02 11:00:00,0,189.80073941207368
29,2016-12-02 12:00:00,0,167.59282677858417
29,2016-12-02 13:00:00,0,200.91524082327138
29,2016-12-02 14:00:00,0,282.5953476147387
29,2016-12-02 15:00:00,0,257.16112832994145
29,2016-12-02 16:00:00,0,216.0503277371708
29,2016-12-02 17:00:00,0,261.2848950961468
29,2016-12-02 18:00:00,0,253.7782879357506
29,2016-12-02 19:00:00,0,208.62591261547547
29,2016-12-02 20:00:00,0,234.08824781085585
29,2016-12-02 21:00:00,0,253.28231582850452
29,2016-12-02 22:00:00,0,224.22029690774073
29,2016-12-02 23:00:00,0,108.77703168418329
29,2016-12-03 00:00:00,0,90.38909263660844
29,2016-12-03 01:00:00,0,90.46926400678728
29,2016-12-03 02:00:00,0,79.89665269941989
29,2016-12-03 03:00:00,0,82.12999737148083
29,2016-12-03 04:00:00,0,76.73363005553195
29,2016-12-03 05:00:00,0,66.8862872701912
29,2016-12-03 06:00:00,0,73.3620214509222
29,2016-12-03 07:00:00,0,90.05888281450316
29,2016-12-03 08:00:00,0,161.29343538950374
29,2016-12-03 09:00:00,0,179.1362685795717
29,2016-12-03 10:00:00,0,191.14863005459713
29,2016-12-03 11:00:00,0,160.0447111896684
29,2016-12-03 12:00:00,0,168.13999763826453
29,2016-12-03 13:00:00,0,175.57069064478003
29,2016-12-03 14:00:00,0,138.43773932450654
29,2016-12-03 15:00:00,0,185.0931205784235
29,2016-12-03 16:00:00,0,222.52315518579664
29,2016-12-03 17:00:00,0,219.04151347931557
29,2016-12-03 18:00:00,0,200.78763441761444
29,2016-12-03 19:00:00,0,183.4285491576498
29,2016-12-03 20:00:00,0,178.52663575329908
29,2016-12-03 21:00:00,0,165.81506405955878
29,2016-12-03 22:00:00,0,156.37602427650566
29,2016-12-03 23:00:00,0,105.28529003408995
29,2016-12-04 00:00:00,0,82.32957821984373
29,2016-12-04 01:00:00,0,90.66861436895917
29,2016-12-04 02:00:00,0,84.77819618815703
29,2016-12-04 03:00:00,0,71.52150761331258
29,2016-12-04 04:00:00,0,85.96470734846673
29,2016-12-04 05:00:00,0,60.389413333645585
29,2016-12-04 06:00:00,0,84.08606610151638
29,2016-12-04 07:00:00,0,94.21304256546632
29,2016-12-04 08:00:00,0,160.1626225603871
29,2016-12-04 09:00:00,0,140.01708657022155
29,2016-12-04 10:00:00,0,185.46220178690402
29,2016-12-04 11:00:00,0,148.6466511782463
29,2016-12-04 12:00:00,0,118.38840293159927
29,2016-12-04 13:00:00,0,151.75289220874245
29,2016-12-04 14:00:00,0,209.59559386461927
29,2016-12-04 15:00:00,0,235.74335227023266
29,2016-12-04 16:00:00,0,212.85274787004062
29,2016-12-04 17:00:00,0,190.42994167709864
29,2016-12-04 18:00:00,0,213.6788354311889
29,2016-12-04 19:00:00,0,190.27236358897252
29,2016-12-04 20:00:00,0,180.68267788482265
29,2016-12-04 21:00:00,0,165.40304427747935
29,2016-12-04 22:00:00,0,167.15876735757024
29,2016-12-04 23:00:00,0,117.1254268230992
29,2016-12-05 00:00:00,0,128.93516358033378
29,2016-12-05 01:00:00,0,77.77087965141517
29,2016-12-05 02:00:00,0,89.66361258615169
29,2016-12-05 03:00:00,0,59.94411454583285
29,2016-12-05 04:00:00,0,76.04675194193317
29,2016-12-05 05:00:00,0,61.957454002540935
29,2016-12-05 06:00:00,0,78.86978133358448
29,2016-12-05 07:00:00,0,71.93291244136843
29,2016-12-05 08:00:00,0,190.86710844386454
29,2016-12-05 09:00:00,0,192.1599147850328
29,2016-12-05 10:00:00,0,204.0489216154671
29,2016-12-05 11:00:00,0,205.93611652641482
29,2016-12-05 12:00:00,0,190.0602363264244
29,2016-12-05 13:00:00,0,201.54595044036054
29,2016-12-05 14:00:00,0,225.010077057308
29,2016-12-05 15:00:00,0,238.72140824105566
29,2016-12-05 16:00:00,0,178.72760524768225
29,2016-12-05 17:00:00,0,199.34698731152173
29,2016-12-05 18:00:00,0,278.6212682349753
29,2016-12-05 19:00:00,0,253.87220534059117
29,2016-12-05 20:00:00,0,218.9578827282824
29,2016-12-05 21:00:00,0,289.1001706964507
29,2016-12-05 22:00:00,0,204.05783342166998
29,2016-12-05 23:00:00,0,107.44443393195363
29,2016-12-06 00:00:00,0,77.37034430171784
29,2016-12-06 01:00:00,0,97.41548040566964
29,2016-12-06 02:00:00,0,68.44340653208262
29,2016-12-06 03:00:00,0,66.26949867407738
29,2016-12-06 04:00:00,0,73.27193455854878
29,2016-12-06 05:00:00,0,88.5444116217293
29,2016-12-06 06:00:00,0,80.70780784948904
29,2016-12-06 07:00:00,0,60.78731389035584
29,2016-12-06 08:00:00,0,199.80253213973498
29,2016-12-06 09:00:00,0,191.1069079734676
29,2016-12-06 10:00:00,0,186.44672770822464
29,2016-12-06 11:00:00,0,203.20039660570635
29,2016-12-06 12:00:00,0,183.25829338983544
29,2016-12-06 13:00:00,0,262.2501468853112
29,2016-12-06 14:00:00,0,248.7187706351225
29,2016-12-06 15:00:00,0,228.51990815057817
29,2016-12-06 16:00:00,0,262.569383757116
29,2016-12-06 17:00:00,0,200.16256967097922
29,2016-12-06 18:00:00,0,267.4769700037477
29,2016-12-06 19:00:00,0,199.56257055952506
29,2016-12-06 20:00:00,0,203.34796184314382
29,2016-12-06 21:00:00,0,205.46515804880616
29,2016-12-06 22:00:00,0,205.5799766198239
29,2016-12-06 23:00:00,0,108.51056298956968
29,2016-12-07 00:00:00,0,108.82032050729732
29,2016-12-07 01:00:00,0,92.44203469614622
29,2016-12-07 02:00:00,0,75.75129736742272
29,2016-12-07 03:00:00,0,64.2435976118928
29,2016-12-07 04:00:00,0,75.50300682385273
29,2016-12-07 05:00:00,0,88.12424410917573
29,2016-12-07 06:00:00,0,73.1758967597801
29,2016-12-07 07:00:00,0,80.82495008531221
29,2016-12-07 08:00:00,0,203.71767058492432
29,2016-12-07 09:00:00,0,167.82114766395196
29,2016-12-07 10:00:00,0,201.809907258284
29,2016-12-07 11:00:00,0,225.301972522188
29,2016-12-07 12:00:00,0,260.16194068330014
29,2016-12-07 13:00:00,0,241.52827371715324
29,2016-12-07 14:00:00,0,247.17797392913857
29,2016-12-07 15:00:00,0,298.955757685797
29,2016-12-07 16:00:00,0,179.83394219858042
29,2016-12-07 17:00:00,0,186.41516128838458
29,2016-12-07 18:00:00,0,192.1005073883398
29,2016-12-07 19:00:00,0,241.6046991111232
29,2016-12-07 20:00:00,0,215.98449839010527
29,2016-12-07 21:00:00,0,241.39937719264952
29,2016-12-07 22:00:00,0,198.28265974431906
29,2016-12-07 23:00:00,0,101.3470857599272
29,2016-12-08 00:00:00,0,76.79381832499979
29,2016-12-08 01:00:00,0,69.74933306482413
29,2016-12-08 02:00:00,0,76.40201089492656
29,2016-12-08 03:00:00,0,73.23179270874735
29,2016-12-08 04:00:00,0,72.7196797069719
29,2016-12-08 05:00:00,0,79.47500594226771
29,2016-12-08 06:00:00,0,92.84456191521153
29,2016-12-08 07:00:00,0,78.82614200504614
29,2016-12-08 08:00:00,0,185.261123830248
29,2016-12-08 09:00:00,0,225.38370964701198
29,2016-12-08 10:00:00,0,211.27432824910773
29,2016-12-08 11:00:00,0,194.76317120878457
29,2016-12-08 12:00:00,0,198.6845429147338
29,2016-12-08 13:00:00,0,257.61211919970185
29,2016-12-08 14:00:00,0,247.81879021838367
29,2016-12-08 15:00:00,0,266.2650850328874
29,2016-12-08 16:00:00,0,256.1890357994473
29,2016-12-08 17:00:00,0,245.01363748376022
29,2016-12-08 18:00:00,0,221.74447111127435
29,2016-12-08 19:00:00,0,249.4889860781507
29,2016-12-08 20:00:00,0,250.28388156089258
29,2016-12-08 21:00:00,0,239.30833353074013
29,2016-12-08 22:00:00,0,204.0885404741328
29,2016-12-08 23:00:00,0,114.00412353310516
29,2016-12-09 00:00:00,0,108.43415726408715
29,2016-12-09 01:00:00,0,100.96448037425671
29,2016-12-09 02:00:00,0,81.87655001443113
29,2016-12-09 03:00:00,0,77.62754726685914
29,2016-12-09 04:00:00,0,73.63702265538768
29,2016-12-09 05:00:00,0,57.5585051005015
29,2016-12-09 06:00:00,0,73.20646527612787
29,2016-12-09 07:00:00,0,66.64787847850415
29,2016-12-09 08:00:00,0,163.98140015561523
29,2016-12-09 09:00:00,0,183.59887566495186
29,2016-12-09 10:00:00,0,177.0771825277106
29,2016-12-09 11:00:00,0,174.34623744758557
29,2016-12-09 12:00:00,0,204.0779134902141
29,2016-12-09 13:00:00,0,192.47698060422476
29,2016-12-09 14:00:00,0,203.8619883686059
29,2016-12-09 15:00:00,0,227.17882363945102
29,2016-12-09 16:00:00,0,269.13455469864033
29,2016-12-09 17:00:00,0,228.13292885281064
29,2016-12-09 18:00:00,0,230.8682700947315
29,2016-12-09 19:00:00,0,208.71754596276642
29,2016-12-09 20:00:00,0,204.87057019816132
29,2016-12-09 21:00:00,0,224.12962592531895
29,2016-12-09 22:00:00,0,205.26234010388725
29,2016-12-09 23:00:00,0,87.81394571902523
29,2016-12-10 00:00:00,0,90.56327444286973
29,2016-12-10 01:00:00,0,67.55160890627246
29,2016-12-10 02:00:00,0,63.424450582122645
29,2016-12-10 03:00:00,0,67.49990788088787
29,2016-12-10 04:00:00,0,76.9787732368451
29,2016-12-10 05:00:00,0,68.45296296154953
29,2016-12-10 06:00:00,0,69.45492772883999
29,2016-12-10 07:00:00,0,81.96463885222074
29,2016-12-10 08:00:00,0,137.44967291267096
29,2016-12-10 09:00:00,0,169.84213196032323
29,2016-12-10 10:00:00,0,134.06956908870222
29,2016-12-10 11:00:00,0,143.4478014608235
29,2016-12-10 12:00:00,0,169.56745382557935
29,2016-12-10 13:00:00,0,176.35670787282396
29,2016-12-10 14:00:00,0,198.83151430888623
29,2016-12-10 15:00:00,0,153.11505528098849
29,2016-12-10 16:00:00,0,197.60927482293067
29,2016-12-10 17:00:00,0,187.81135002596957
29,2016-12-10 18:00:00,0,219.4739128584194
