building_id,timestamp,meter,meter_reading
25,2017-05-25 23:00:00,0,39.640794468151164
25,2017-05-26 00:00:00,0,35.93103692924645
25,2017-05-26 01:00:00,0,35.04402861053275
25,2017-05-26 02:00:00,0,45.78660693601239
25,2017-05-26 03:00:00,0,34.95094146800998
25,2017-05-26 04:00:00,0,38.30092601648125
25,2017-05-26 05:00:00,0,48.139812121039895
25,2017-05-26 06:00:00,0,40.59580554795282
25,2017-05-26 07:00:00,0,51.067149540597235
25,2017-05-26 08:00:00,0,88.98071159242548
25,2017-05-26 09:00:00,0,77.29397006103456
25,2017-05-26 10:00:00,0,100.22725327824914
25,2017-05-26 11:00:00,0,91.3347956357654
25,2017-05-26 12:00:00,0,75.19701618241604
25,2017-05-26 13:00:00,0,70.50439604162925
25,2017-05-26 14:00:00,0,67.72886993609471
25,2017-05-26 15:00:00,0,65.37622381550436
25,2017-05-26 16:00:00,0,65.28132434488151
25,2017-05-26 17:00:00,0,66.98120364731679
25,2017-05-26 18:00:00,0,57.37861633542529
25,2017-05-26 19:00:00,0,75.98140080197757
25,2017-05-26 20:00:00,0,49.68563948859713
25,2017-05-26 21:00:00,0,60.396417020580635
25,2017-05-26 22:00:00,0,60.34569002963085
25,2017-05-26 23:00:00,0,34.24092033005317
25,2017-05-27 00:00:00,0,38.23848675031018
25,2017-05-27 01:00:00,0,38.83006665348351
25,2017-05-27 02:00:00,0,38.231817318174215
25,2017-05-27 03:00:00,0,44.77402696100015
25,2017-05-27 04:00:00,0,43.54659458389175
25,2017-05-27 05:00:00,0,45.804501802842886
25,2017-05-27 06:00:00,0,52.71920716133052
25,2017-05-27 07:00:00,0,39.02807211349321
25,2017-05-27 08:00:00,0,67.60454390400756
25,2017-05-27 09:00:00,0,60.90413628180855
25,2017-05-27 10:00:00,0,68.53676684903097
25,2017-05-27 11:00:00,0,71.12598273402425
25,2017-05-27 12:00:00,0,56.50667781735008
25,2017-05-27 13:00:00,0,66.74685952794796
25,2017-05-27 14:00:00,0,52.041092107536436
25,2017-05-27 15:00:00,0,59.81534907097749
25,2017-05-27 16:00:00,0,57.8759268172046
25,2017-05-27 17:00:00,0,54.12586046667661
25,2017-05-27 18:00:00,0,40.53485153442388
25,2017-05-27 19:00:00,0,55.72131627769654
25,2017-05-27 20:00:00,0,51.88995640007588
25,2017-05-27 21:00:00,0,48.20182947881448
25,2017-05-27 22:00:00,0,43.1249841632002
25,2017-05-27 23:00:00,0,32.81516840367486
25,2017-05-28 00:00:00,0,32.334453264114664
25,2017-05-28 01:00:00,0,44.55694026609149
25,2017-05-28 02:00:00,0,34.43223504900929
25,2017-05-28 03:00:00,0,37.03006908873909
25,2017-05-28 04:00:00,0,45.674342831488694
25,2017-05-28 05:00:00,0,40.38370446213829
25,2017-05-28 06:00:00,0,49.94112584087988
25,2017-05-28 07:00:00,0,50.254302596882695
25,2017-05-28 08:00:00,0,68.7959525641824
25,2017-05-28 09:00:00,0,67.25498437890269
25,2017-05-28 10:00:00,0,64.30524950562726
25,2017-05-28 11:00:00,0,61.200346995239116
25,2017-05-28 12:00:00,0,57.9932519394314
25,2017-05-28 13:00:00,0,59.594813382588306
25,2017-05-28 14:00:00,0,40.65923281412296
25,2017-05-28 15:00:00,0,51.5676106844244
25,2017-05-28 16:00:00,0,54.21054472198975
25,2017-05-28 17:00:00,0,50.484902430599455
25,2017-05-28 18:00:00,0,54.06042784329588
25,2017-05-28 19:00:00,0,59.42270249598273
25,2017-05-28 20:00:00,0,56.25289238966398
25,2017-05-28 21:00:00,0,44.19345781325503
25,2017-05-28 22:00:00,0,49.684307570996474
25,2017-05-28 23:00:00,0,33.02960992736878
25,2017-05-29 00:00:00,0,33.05781871733069
25,2017-05-29 01:00:00,0,36.220367135491884
25,2017-05-29 02:00:00,0,33.198576205014184
25,2017-05-29 03:00:00,0,40.41876424145626
25,2017-05-29 04:00:00,0,43.790284690964484
25,2017-05-29 05:00:00,0,48.56464960303504
25,2017-05-29 06:00:00,0,47.16114273108099
25,2017-05-29 07:00:00,0,46.47878407768096
25,2017-05-29 08:00:00,0,73.51451780800446
25,2017-05-29 09:00:00,0,104.97061018932922
25,2017-05-29 10:00:00,0,80.76271809998212
25,2017-05-29 11:00:00,0,67.63796025841133
25,2017-05-29 12:00:00,0,78.80219448144214
25,2017-05-29 13:00:00,0,90.07934946450754
25,2017-05-29 14:00:00,0,83.81695741221296
25,2017-05-29 15:00:00,0,70.58120999954137
25,2017-05-29 16:00:00,0,71.29448541428049
25,2017-05-29 17:00:00,0,75.76690333615305
25,2017-05-29 18:00:00,0,64.23797567143895
25,2017-05-29 19:00:00,0,63.946636315766796
25,2017-05-29 20:00:00,0,66.59695692312678
25,2017-05-29 21:00:00,0,52.85794950983746
25,2017-05-29 22:00:00,0,58.98839038821057
25,2017-05-29 23:00:00,0,33.767961674109245
25,2017-05-30 00:00:00,0,30.975435120613348
25,2017-05-30 01:00:00,0,36.64812458068671
25,2017-05-30 02:00:00,0,46.063310877970565
25,2017-05-30 03:00:00,0,49.27771310221978
25,2017-05-30 04:00:00,0,49.31364574808911
25,2017-05-30 05:00:00,0,48.8584231225508
25,2017-05-30 06:00:00,0,40.01676318983452
25,2017-05-30 07:00:00,0,42.17683088707842
25,2017-05-30 08:00:00,0,79.22177844910983
25,2017-05-30 09:00:00,0,79.20006714791748
25,2017-05-30 10:00:00,0,93.69683800063835
25,2017-05-30 11:00:00,0,73.11113688954057
25,2017-05-30 12:00:00,0,83.96680124070373
25,2017-05-30 13:00:00,0,60.64964825812984
25,2017-05-30 14:00:00,0,69.43642013224972
25,2017-05-30 15:00:00,0,71.94070378627949
25,2017-05-30 16:00:00,0,75.09763746723739
25,2017-05-30 17:00:00,0,67.68188987302722
25,2017-05-30 18:00:00,0,64.64518633336736
25,2017-05-30 19:00:00,0,76.99623837385114
25,2017-05-30 20:00:00,0,63.86754534714014
25,2017-05-30 21:00:00,0,60.321103044385474
25,2017-05-30 22:00:00,0,62.08403671526863
25,2017-05-30 23:00:00,0,26.28528596114254
25,2017-05-31 00:00:00,0,35.83006948591004
25,2017-05-31 01:00:00,0,35.05696692808762
25,2017-05-31 02:00:00,0,32.87914299232004
25,2017-05-31 03:00:00,0,39.18565160236139
25,2017-05-31 04:00:00,0,38.06925168899145
25,2017-05-31 05:00:00,0,47.09181554553946
25,2017-05-31 06:00:00,0,45.17628778901544
25,2017-05-31 07:00:00,0,45.895728288523244
25,2017-05-31 08:00:00,0,98.8697173727994
25,2017-05-31 09:00:00,0,85.95859483327047
25,2017-05-31 10:00:00,0,65.05279211675999
25,2017-05-31 11:00:00,0,71.00838600299019
25,2017-05-31 12:00:00,0,58.07109969109432
25,2017-05-31 13:00:00,0,69.82887532752412
25,2017-05-31 14:00:00,0,76.78947881251236
25,2017-05-31 15:00:00,0,68.57459774365087
25,2017-05-31 16:00:00,0,80.24528947555761
25,2017-05-31 17:00:00,0,77.02045439702616
25,2017-05-31 18:00:00,0,68.37729986279766
25,2017-05-31 19:00:00,0,57.12588665920107
25,2017-05-31 20:00:00,0,69.3780249393009
25,2017-05-31 21:00:00,0,69.42617679833171
25,2017-05-31 22:00:00,0,84.36082282715496
25,2017-05-31 23:00:00,0,33.06875910410374
25,2017-06-01 00:00:00,0,25.312989023722487
25,2017-06-01 01:00:00,0,25.25816889641827
25,2017-06-01 02:00:00,0,35.49943900330822
25,2017-06-01 03:00:00,0,32.3839985776541
25,2017-06-01 04:00:00,0,40.607309999159824
25,2017-06-01 05:00:00,0,47.16803520130725
25,2017-06-01 06:00:00,0,48.610564204727865
25,2017-06-01 07:00:00,0,35.39318662375391
25,2017-06-01 08:00:00,0,85.88861856569409
25,2017-06-01 09:00:00,0,69.8565126818714
25,2017-06-01 10:00:00,0,77.90015280833194
25,2017-06-01 11:00:00,0,80.99036502218544
25,2017-06-01 12:00:00,0,58.61103417732999
25,2017-06-01 13:00:00,0,52.16243475010166
25,2017-06-01 14:00:00,0,57.664981562670945
25,2017-06-01 15:00:00,0,76.326556815805
25,2017-06-01 16:00:00,0,65.87364717958674
25,2017-06-01 17:00:00,0,62.147471949420606
25,2017-06-01 18:00:00,0,57.36460063361737
25,2017-06-01 19:00:00,0,64.62817979469442
25,2017-06-01 20:00:00,0,62.78877887580798
25,2017-06-01 21:00:00,0,62.955366898204396
25,2017-06-01 22:00:00,0,81.37509081564791
25,2017-06-01 23:00:00,0,25.783608001490986
25,2017-06-02 00:00:00,0,29.812324160409204
25,2017-06-02 01:00:00,0,30.842449565746332
25,2017-06-02 02:00:00,0,41.30296681515218
25,2017-06-02 03:00:00,0,32.900942180048084
25,2017-06-02 04:00:00,0,53.92783421906575
25,2017-06-02 05:00:00,0,42.27475283352071
25,2017-06-02 06:00:00,0,48.323670554912326
25,2017-06-02 07:00:00,0,42.521901048464976
25,2017-06-02 08:00:00,0,89.7280999993672
25,2017-06-02 09:00:00,0,83.23609770985794
25,2017-06-02 10:00:00,0,72.99404164538184
25,2017-06-02 11:00:00,0,74.91053992212429
25,2017-06-02 12:00:00,0,83.04213136058632
25,2017-06-02 13:00:00,0,80.75805346914105
25,2017-06-02 14:00:00,0,58.93186794073219
25,2017-06-02 15:00:00,0,48.417598090657435
25,2017-06-02 16:00:00,0,63.65671234820986
25,2017-06-02 17:00:00,0,60.77221225826395
25,2017-06-02 18:00:00,0,70.25914944251384
25,2017-06-02 19:00:00,0,68.09466842541183
25,2017-06-02 20:00:00,0,61.17211224344609
25,2017-06-02 21:00:00,0,79.70489732678196
25,2017-06-02 22:00:00,0,72.28774261072735
25,2017-06-02 23:00:00,0,23.186945061171947
25,2017-06-03 00:00:00,0,23.032703762909136
25,2017-06-03 01:00:00,0,42.259350531161886
25,2017-06-03 02:00:00,0,32.83475706826853
25,2017-06-03 03:00:00,0,30.704311562924236
25,2017-06-03 04:00:00,0,44.9120939154872
25,2017-06-03 05:00:00,0,39.66704970341975
25,2017-06-03 06:00:00,0,42.21330371320081
25,2017-06-03 07:00:00,0,41.650986598078646
25,2017-06-03 08:00:00,0,58.65204437229545
25,2017-06-03 09:00:00,0,72.18967054287343
25,2017-06-03 10:00:00,0,68.43216645227784
25,2017-06-03 11:00:00,0,66.7859436947976
25,2017-06-03 12:00:00,0,58.68581665169388
25,2017-06-03 13:00:00,0,45.05376882197175
25,2017-06-03 14:00:00,0,49.14813779800022
25,2017-06-03 15:00:00,0,51.983532935705774
25,2017-06-03 16:00:00,0,49.37598017106778
25,2017-06-03 17:00:00,0,56.8201838600714
25,2017-06-03 18:00:00,0,59.181701596853934
25,2017-06-03 19:00:00,0,49.46950893221988
25,2017-06-03 20:00:00,0,43.22361684799915
25,2017-06-03 21:00:00,0,49.44195669576299
25,2017-06-03 22:00:00,0,60.167147113317036
25,2017-06-03 23:00:00,0,31.167750633166218
25,2017-06-04 00:00:00,0,26.84649821402975
25,2017-06-04 01:00:00,0,30.90435540638769
25,2017-06-04 02:00:00,0,51.16390352002285
25,2017-06-04 03:00:00,0,48.907853180065544
25,2017-06-04 04:00:00,0,39.784838975262666
25,2017-06-04 05:00:00,0,40.013304323676664
25,2017-06-04 06:00:00,0,47.39065863467618
25,2017-06-04 07:00:00,0,45.02782894566404
25,2017-06-04 08:00:00,0,76.39330169451031
25,2017-06-04 09:00:00,0,63.72603804597654
25,2017-06-04 10:00:00,0,71.74863905721737
25,2017-06-04 11:00:00,0,53.06807076151687
25,2017-06-04 12:00:00,0,55.97551514554019
25,2017-06-04 13:00:00,0,46.87293884056793
25,2017-06-04 14:00:00,0,60.408531084000295
25,2017-06-04 15:00:00,0,45.30183644210548
25,2017-06-04 16:00:00,0,53.71256706026066
25,2017-06-04 17:00:00,0,58.388388822331365
25,2017-06-04 18:00:00,0,54.19479302894992
25,2017-06-04 19:00:00,0,58.84090585408243
25,2017-06-04 20:00:00,0,56.70216521938975
25,2017-06-04 21:00:00,0,62.69713193641931
25,2017-06-04 22:00:00,0,43.52267067575188
25,2017-06-04 23:00:00,0,27.081340184343688
25,2017-06-05 00:00:00,0,36.02669036378022
25,2017-06-05 01:00:00,0,40.8993912608176
25,2017-06-05 02:00:00,0,41.11433312857782
25,2017-06-05 03:00:00,0,51.275365693857225
25,2017-06-05 04:00:00,0,32.12306964327535
25,2017-06-05 05:00:00,0,41.68011940747588
25,2017-06-05 06:00:00,0,49.398817173836825
25,2017-06-05 07:00:00,0,56.18802925151771
25,2017-06-05 08:00:00,0,77.02160360285203
25,2017-06-05 09:00:00,0,64.10834693426266
25,2017-06-05 10:00:00,0,70.11063038375552
25,2017-06-05 11:00:00,0,79.30627702908895
25,2017-06-05 12:00:00,0,83.78696209177892
25,2017-06-05 13:00:00,0,59.40529380515641
25,2017-06-05 14:00:00,0,60.249454478720736
25,2017-06-05 15:00:00,0,67.20089482119835
25,2017-06-05 16:00:00,0,83.30290207008738
25,2017-06-05 17:00:00,0,64.33761848739078
25,2017-06-05 18:00:00,0,66.43977942644882
25,2017-06-05 19:00:00,0,60.41779991071289
25,2017-06-05 20:00:00,0,61.98625509218188
25,2017-06-05 21:00:00,0,66.86894094212857
25,2017-06-05 22:00:00,0,72.81787710896943
25,2017-06-05 23:00:00,0,24.282712118535947
25,2017-06-06 00:00:00,0,42.2055822320011
25,2017-06-06 01:00:00,0,27.14028587054002
25,2017-06-06 02:00:00,0,39.14474330711016
25,2017-06-06 03:00:00,0,44.04660964836009
25,2017-06-06 04:00:00,0,39.98262913109397
25,2017-06-06 05:00:00,0,34.15651541499657
25,2017-06-06 06:00:00,0,45.247152116218274
25,2017-06-06 07:00:00,0,41.714804846205084
25,2017-06-06 08:00:00,0,75.75182596712625
25,2017-06-06 09:00:00,0,68.07480455657
25,2017-06-06 10:00:00,0,81.20011901671033
25,2017-06-06 11:00:00,0,82.2582732482274
25,2017-06-06 12:00:00,0,73.5510034388735
25,2017-06-06 13:00:00,0,70.30877153891058
25,2017-06-06 14:00:00,0,78.12736517338475
25,2017-06-06 15:00:00,0,76.51666934459502
25,2017-06-06 16:00:00,0,69.06893682031664
25,2017-06-06 17:00:00,0,86.56086693668082
25,2017-06-06 18:00:00,0,51.56125901887404
25,2017-06-06 19:00:00,0,63.340854980223135
25,2017-06-06 20:00:00,0,64.78044133247525
25,2017-06-06 21:00:00,0,77.70859596330966
25,2017-06-06 22:00:00,0,61.34169718721396
25,2017-06-06 23:00:00,0,29.070838762054247
25,2017-06-07 00:00:00,0,25.2115949609468
25,2017-06-07 01:00:00,0,42.09827190471664
25,2017-06-07 02:00:00,0,35.13211102464034
25,2017-06-07 03:00:00,0,44.70728713355135
25,2017-06-07 04:00:00,0,38.57801467526088
25,2017-06-07 05:00:00,0,50.664741769660765
25,2017-06-07 06:00:00,0,42.35389867478276
25,2017-06-07 07:00:00,0,38.00511356446519
25,2017-06-07 08:00:00,0,74.07653743624272
25,2017-06-07 09:00:00,0,86.3779855732876
25,2017-06-07 10:00:00,0,81.43299575904868
25,2017-06-07 11:00:00,0,63.245448635681214
25,2017-06-07 12:00:00,0,61.67773843406703
25,2017-06-07 13:00:00,0,62.82339231096742
25,2017-06-07 14:00:00,0,70.40667199750432
25,2017-06-07 15:00:00,0,68.61154890837747
25,2017-06-07 16:00:00,0,68.44581877133378
25,2017-06-07 17:00:00,0,77.67003926921508
25,2017-06-07 18:00:00,0,56.808266677834524
25,2017-06-07 19:00:00,0,65.56937370218654
25,2017-06-07 20:00:00,0,64.41561643235408
25,2017-06-07 21:00:00,0,64.78825887562712
25,2017-06-07 22:00:00,0,74.59817131027857
25,2017-06-07 23:00:00,0,35.62081353609891
25,2017-06-08 00:00:00,0,24.722601132908217
25,2017-06-08 01:00:00,0,38.738270987846306
25,2017-06-08 02:00:00,0,20.978200887314987
25,2017-06-08 03:00:00,0,39.63419219325352
25,2017-06-08 04:00:00,0,40.11544618481324
25,2017-06-08 05:00:00,0,48.138040145764045
25,2017-06-08 06:00:00,0,49.18755555431436
25,2017-06-08 07:00:00,0,51.12981041534762
25,2017-06-08 08:00:00,0,69.10581378865757
25,2017-06-08 09:00:00,0,81.44671012063732
25,2017-06-08 10:00:00,0,79.44061161976278
25,2017-06-08 11:00:00,0,69.97459438384169
25,2017-06-08 12:00:00,0,76.61363452783253
25,2017-06-08 13:00:00,0,69.6707072108431
25,2017-06-08 14:00:00,0,67.79418471636492
25,2017-06-08 15:00:00,0,59.47164798431729
25,2017-06-08 16:00:00,0,72.66591432809197
25,2017-06-08 17:00:00,0,80.8145389698779
25,2017-06-08 18:00:00,0,58.80662117639596
25,2017-06-08 19:00:00,0,56.957068503329566
25,2017-06-08 20:00:00,0,71.55557952957223
25,2017-06-08 21:00:00,0,74.0566539636756
25,2017-06-08 22:00:00,0,60.655245001823715
25,2017-06-08 23:00:00,0,31.746669530420547
25,2017-06-09 00:00:00,0,27.027145396089747
25,2017-06-09 01:00:00,0,30.75087817332398
25,2017-06-09 02:00:00,0,24.692637466999017
25,2017-06-09 03:00:00,0,47.102534005436894
25,2017-06-09 04:00:00,0,30.927649681094596
25,2017-06-09 05:00:00,0,42.46896246740216
25,2017-06-09 06:00:00,0,45.181415115056424
25,2017-06-09 07:00:00,0,35.20041601637745
25,2017-06-09 08:00:00,0,82.54330658431466
25,2017-06-09 09:00:00,0,77.62821975686819
25,2017-06-09 10:00:00,0,73.08964159580347
25,2017-06-09 11:00:00,0,68.73786258447423
25,2017-06-09 12:00:00,0,82.51761639017894
25,2017-06-09 13:00:00,0,65.75150318148606
25,2017-06-09 14:00:00,0,87.90645612073064
25,2017-06-09 15:00:00,0,62.850531207840135
25,2017-06-09 16:00:00,0,73.04123229187063
25,2017-06-09 17:00:00,0,59.73886825181196
25,2017-06-09 18:00:00,0,76.97534019109793
25,2017-06-09 19:00:00,0,51.14282333203824
25,2017-06-09 20:00:00,0,62.83123129819363
25,2017-06-09 21:00:00,0,76.64211579310454
25,2017-06-09 22:00:00,0,56.145382163937796
25,2017-06-09 23:00:00,0,26.893247545129014
25,2017-06-10 00:00:00,0,25.72544528703322
25,2017-06-10 01:00:00,0,30.21781676942125
25,2017-06-10 02:00:00,0,29.861527062514416
25,2017-06-10 03:00:00,0,33.291293670902
25,2017-06-10 04:00:00,0,41.899521516741416
25,2017-06-10 05:00:00,0,43.91349807951949
25,2017-06-10 06:00:00,0,49.17152264892987
25,2017-06-10 07:00:00,0,33.917212158422046
25,2017-06-10 08:00:00,0,58.22741788862411
25,2017-06-10 09:00:00,0,82.1983947679015
25,2017-06-10 10:00:00,0,58.27632770155714
25,2017-06-10 11:00:00,0,69.22111036128283
25,2017-06-10 12:00:00,0,64.12416006513641
25,2017-06-10 13:00:00,0,59.01288368407233
25,2017-06-10 14:00:00,0,53.157306766723075
25,2017-06-10 15:00:00,0,40.605777809172814
25,2017-06-10 16:00:00,0,42.186050787084845
25,2017-06-10 17:00:00,0,54.1050122394347
25,2017-06-10 18:00:00,0,48.7229189841986
25,2017-06-10 19:00:00,0,54.756365088898065
25,2017-06-10 20:00:00,0,49.123735425784176
25,2017-06-10 21:00:00,0,44.12901589847311
25,2017-06-10 22:00:00,0,40.97861863264583
25,2017-06-10 23:00:00,0,31.817190527087632
25,2017-06-11 00:00:00,0,34.62341907033486
25,2017-06-11 01:00:00,0,26.73258661436454
25,2017-06-11 02:00:00,0,29.42401113554933
25,2017-06-11 03:00:00,0,41.3915277155743
25,2017-06-11 04:00:00,0,36.71255010060809
25,2017-06-11 05:00:00,0,44.35219812525414
25,2017-06-11 06:00:00,0,41.634736224395404
25,2017-06-11 07:00:00,0,36.88777222170932
25,2017-06-11 08:00:00,0,66.39114389056232
25,2017-06-11 09:00:00,0,67.71976208502414
25,2017-06-11 10:00:00,0,52.94006968959294
25,2017-06-11 11:00:00,0,71.12959586771412
25,2017-06-11 12:00:00,0,50.78642150620222
25,2017-06-11 13:00:00,0,55.0256925374885
25,2017-06-11 14:00:00,0,47.28174574204216
25,2017-06-11 15:00:00,0,52.84281262557688
25,2017-06-11 16:00:00,0,50.29504509557119
25,2017-06-11 17:00:00,0,62.17039869929812
25,2017-06-11 18:00:00,0,46.780263997994915
25,2017-06-11 19:00:00,0,53.62955288265505
25,2017-06-11 20:00:00,0,60.080519999480934
25,2017-06-11 21:00:00,0,70.88567583962221
25,2017-06-11 22:00:00,0,57.532093064730276
25,2017-06-11 23:00:00,0,24.81555647808031
25,2017-06-12 00:00:00,0,33.289807935345
25,2017-06-12 01:00:00,0,23.053244939064996
25,2017-06-12 02:00:00,0,34.74086724871707
25,2017-06-12 03:00:00,0,39.813556961388855
25,2017-06-12 04:00:00,0,37.41131421446574
25,2017-06-12 05:00:00,0,38.82322122154723
25,2017-06-12 06:00:00,0,31.627374319914534
25,2017-06-12 07:00:00,0,36.547111874626054
25,2017-06-12 08:00:00,0,83.4597797801542
25,2017-06-12 09:00:00,0,86.9027132365459
25,2017-06-12 10:00:00,0,59.20903823565908
25,2017-06-12 11:00:00,0,85.63153683283974
25,2017-06-12 12:00:00,0,62.889116991821446
25,2017-06-12 13:00:00,0,58.40442253954372
25,2017-06-12 14:00:00,0,83.837499829245
25,2017-06-12 15:00:00,0,54.66155751304601
25,2017-06-12 16:00:00,0,65.72089516446755
25,2017-06-12 17:00:00,0,55.716062541981366
25,2017-06-12 18:00:00,0,67.67618124283669
25,2017-06-12 19:00:00,0,80.05166361369776
25,2017-06-12 20:00:00,0,66.9726950479778
25,2017-06-12 21:00:00,0,66.51106046028065
25,2017-06-12 22:00:00,0,72.046357292771
25,2017-06-12 23:00:00,0,38.73630903922896
25,2017-06-13 00:00:00,0,26.603416431628435
25,2017-06-13 01:00:00,0,33.13223331446167
25,2017-06-13 02:00:00,0,52.03707923363874
25,2017-06-13 03:00:00,0,39.97518448439177
25,2017-06-13 04:00:00,0,43.25828131151671
25,2017-06-13 05:00:00,0,34.29194767401946
25,2017-06-13 06:00:00,0,49.85822558489973
25,2017-06-13 07:00:00,0,47.456162390102996
25,2017-06-13 08:00:00,0,68.47750344475357
25,2017-06-13 09:00:00,0,89.71556260358233
25,2017-06-13 10:00:00,0,81.73904109934725
25,2017-06-13 11:00:00,0,66.85002603835929
25,2017-06-13 12:00:00,0,74.59639444888147
25,2017-06-13 13:00:00,0,62.366734848255646
25,2017-06-13 14:00:00,0,59.69291597790466
25,2017-06-13 15:00:00,0,61.88099860177281
25,2017-06-13 16:00:00,0,57.01835492516381
25,2017-06-13 17:00:00,0,58.60066716086974
25,2017-06-13 18:00:00,0,65.07753923648406
25,2017-06-13 19:00:00,0,88.01622252378857
25,2017-06-13 20:00:00,0,64.13928763432483
25,2017-06-13 21:00:00,0,61.33459923004484
25,2017-06-13 22:00:00,0,70.56057664757186
25,2017-06-13 23:00:00,0,27.33004002074119
25,2017-06-14 00:00:00,0,27.70323157609285
25,2017-06-14 01:00:00,0,28.506164335523465
25,2017-06-14 02:00:00,0,38.54398014959369
25,2017-06-14 03:00:00,0,35.39473133509422
25,2017-06-14 04:00:00,0,33.62791135181314
25,2017-06-14 05:00:00,0,39.160053603635035
25,2017-06-14 06:00:00,0,46.16719833234134
25,2017-06-14 07:00:00,0,37.63379291194134
25,2017-06-14 08:00:00,0,88.68522380158241
25,2017-06-14 09:00:00,0,75.01894357578162
25,2017-06-14 10:00:00,0,67.51452187365253
25,2017-06-14 11:00:00,0,62.35181563670397
25,2017-06-14 12:00:00,0,65.19991730528432
25,2017-06-14 13:00:00,0,62.59236331722236
25,2017-06-14 14:00:00,0,67.50913427449562
25,2017-06-14 15:00:00,0,69.13907034410904
25,2017-06-14 16:00:00,0,69.28776206185029
25,2017-06-14 17:00:00,0,87.250464215999
25,2017-06-14 18:00:00,0,77.7037941097476
25,2017-06-14 19:00:00,0,69.43309769642158
25,2017-06-14 20:00:00,0,67.68499082675373
25,2017-06-14 21:00:00,0,77.46352402768704
25,2017-06-14 22:00:00,0,73.46459008674618
25,2017-06-14 23:00:00,0,24.84299968041491
25,2017-06-15 00:00:00,0,35.66535918410981
25,2017-06-15 01:00:00,0,31.160864939311296
25,2017-06-15 02:00:00,0,36.48661951700187
25,2017-06-15 03:00:00,0,37.24171251430757
25,2017-06-15 04:00:00,0,43.55743860269194
